sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
03,P,1215441,00400,56,1019190,0210,08,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,032,050,,,2,5,,01,,,,,00190,008,,,1,1,,,,,048,126,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0210,0299,0330,0333,0222,0409,0074,0218,0267,0066,0061,0200,0289,0163,0062,0210,0196,0256,0066,0390,0218,0215,0395,0360,0200,0275,0054,0209,0179,0058,0069,0196,0367,0247,0061,0245,0206,0191,0054,0391,0221,0263,0358,0440,0208,0311,0062,0222,0214,0068,0066,0215,0379,0194,0078,0223,0193,0202,0060,0396,0218,0237,0427,0334,0199,0345,0053,0270,0189,0051,0051,0212,0345,0257,0046,0214,0180,0225,0057,0354
04,P,1215441,00400,56,1019190,0211,06,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,032,050,,,2,5,,01,,,,,00190,008,,,1,1,,,,,031,126,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0211,0300,0331,0332,0223,0411,0074,0217,0266,0065,0061,0200,0289,0164,0063,0208,0195,0258,0066,0391,0217,0214,0395,0360,0202,0275,0056,0211,0179,0058,0069,0195,0365,0246,0061,0245,0205,0192,0055,0390,0221,0263,0358,0440,0209,0310,0063,0222,0216,0067,0066,0216,0378,0196,0077,0222,0194,0200,0059,0396,0219,0235,0428,0334,0199,0343,0054,0270,0188,0051,0049,0212,0346,0258,0046,0212,0177,0225,0058,0352
05,P,1215441,00400,56,1019190,0358,29,3,1,2,2,2,2,2,2,,2,,,,000000,,,,2,3,3,5,,,,,,,,,,,,,2,1,2,1,3,000450,00000,10,000000,1,,11,000000,2,00000,00000,007800,35,1,26,1977,2,2,032,050,4,,2,,3,01,8270,,,,00190,008,4,6231,1,0,3600,4,0007800,0008250,110,081,,,1,1,01,69,0,0,0,0,1,0,1,0,,,311010,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0358,0434,0613,0510,0414,0700,0113,0480,0429,0116,0104,0345,0511,0301,0092,0319,0359,0408,0118,0638,0306,0371,0582,0566,0447,0502,0091,0451,0332,0116,0107,0265,0625,0354,0140,0317,0361,0320,0115,0607,0371,0426,0648,0549,0379,0499,0113,0455,0354,0120,0112,0311,0536,0465,0150,0383,0347,0289,0120,0513,0339,0369,0638,0546,0332,0636,0097,0464,0388,0082,0105,0341,0661,0406,0077,0425,0335,0387,0107,0529
01,P,1216285,00200,56,1019190,0080,39,1,1,2,2,2,2,2,2,,2,2,,,000000,003,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,023000,44,1,52,,1,2,032,082,,1,2,,1,01,4270,093,054,,,,1,4238,1,0,5700,3,0023000,0023000,053,373,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0080,0100,0104,0033,0021,0079,0088,0127,0092,0084,0074,0097,0133,0072,0087,0027,0027,0127,0084,0023,0028,0082,0064,0089,0067,0130,0117,0067,0129,0025,0119,0031,0084,0030,0023,0084,0077,0074,0124,0084,0080,0019,0021,0133,0133,0073,0085,0025,0097,0080,0069,0086,0024,0078,0074,0159,0131,0021,0092,0114,0146,0070,0068,0066,0078,0019,0021,0088,0023,0173,0020,0148,0094,0143,0150,0090,0080,0089,0023,0074
02,P,1216285,00200,56,1019190,0070,47,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,1,00000,00000,048600,45,1,52,,1,2,920,050,,1,2,,1,01,0770,088,046,,,,1,23,1,0,7310,,0048600,0048600,008,373,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,,,499021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0070,0096,0091,0026,0019,0072,0079,0122,0079,0069,0067,0083,0123,0069,0066,0022,0023,0117,0074,0020,0021,0069,0052,0077,0074,0125,0122,0064,0112,0024,0097,0024,0074,0025,0023,0074,0061,0057,0117,0069,0072,0022,0019,0106,0133,0068,0091,0022,0074,0074,0061,0077,0022,0060,0077,0125,0123,0018,0082,0096,0119,0069,0061,0061,0064,0020,0018,0086,0018,0165,0021,0130,0082,0110,0125,0078,0074,0072,0019,0064
03,P,1216285,00200,56,1019190,0056,12,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,1,,,,,,,,,2,920,089,,,2,1,,01,,,,,,,,,1,1,,,,,056,373,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0075,0079,0022,0018,0056,0072,0081,0066,0059,0056,0066,0097,0051,0057,0017,0020,0091,0056,0018,0018,0056,0039,0057,0051,0087,0081,0054,0092,0019,0071,0020,0052,0023,0017,0063,0055,0051,0087,0064,0056,0013,0015,0092,0115,0054,0069,0018,0067,0056,0046,0062,0015,0044,0047,0114,0101,0016,0061,0084,0099,0056,0045,0048,0051,0015,0019,0066,0015,0129,0013,0105,0069,0093,0088,0061,0061,0058,0016,0054
04,P,1216285,00200,56,1019190,0074,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,02,,2,,,,,,,,,2,920,089,,,,1,,01,,,,,,,,,1,1,,,,,056,373,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0100,0107,0028,0021,0071,0089,0120,0090,0075,0073,0082,0117,0064,0082,0025,0025,0126,0080,0020,0023,0084,0058,0085,0087,0148,0101,0070,0141,0021,0092,0026,0076,0026,0020,0066,0066,0071,0148,0072,0077,0018,0028,0131,0132,0072,0090,0020,0081,0095,0072,0076,0022,0058,0075,0139,0146,0020,0078,0105,0129,0064,0060,0071,0081,0022,0018,0092,0023,0133,0019,0161,0077,0092,0136,0082,0081,0074,0026,0076
01,P,1217106,00100,56,1019190,0056,51,1,1,2,2,2,2,2,2,,,2,,,000000,025,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,002000,1,00000,00000,025000,42,1,52,,1,1,195,999,,1,2,,1,01,0770,097,053,,,,4,23,1,0,6230,,0027000,0027000,053,267,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0011,0062,0095,0062,0054,0052,0016,0015,0078,0081,0120,0044,0049,0128,0062,0079,0014,0015,0079,0056,0015,0057,0092,0056,0054,0046,0022,0015,0099,0072,0087,0051,0061,0105,0046,0096,0021,0015,0061,0054,0025,0053,0102,0051,0058,0052,0023,0015,0094,0036,0100,0074,0054,0087,0054,0097,0014,0020,0046,0053,0020,0048,0105,0058,0066,0054,0017,0017,0087,0053,0076,0076,0064,0079,0058,0109,0014,0023,0046
01,P,1218775,00400,56,1019190,0087,77,1,,2,2,2,2,2,2,,,2,,,002200,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,11,000000,2,00000,09200,000000,,3,,,2,1,032,999,,,2,,6,01,,,,,,,3,,1,0,,4,0000000,0011400,019,122,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0153,0089,0092,0094,0094,0186,0149,0082,0156,0149,0083,0074,0131,0133,0128,0154,0091,0145,0099,0078,0028,0087,0089,0081,0066,0025,0033,0096,0023,0028,0066,0095,0025,0029,0026,0021,0080,0024,0125,0090,0176,0084,0092,0077,0092,0148,0179,0092,0164,0159,0079,0105,0128,0179,0163,0118,0084,0121,0089,0077,0026,0110,0074,0071,0103,0023,0032,0073,0023,0028,0087,0076,0032,0018,0028,0021,0098,0024,0087
01,P,1219020,00100,56,1019190,0084,60,1,1,2,2,2,2,2,2,,,2,,,000004,002,01,01,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000270,1,,09,000000,1,00000,00000,069000,40,1,52,,1,1,032,999,,1,2,,1,01,7070,088,049,,,,1,531,1,0,4250,,0069000,0069274,024,501,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,373010,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0084,0079,0090,0080,0134,0027,0142,0018,0159,0081,0090,0095,0030,0068,0121,0025,0112,0120,0077,0029,0088,0090,0087,0105,0020,0166,0023,0122,0026,0090,0085,0067,0162,0083,0031,0125,0115,0022,0073,0136,0084,0070,0097,0092,0127,0038,0151,0021,0140,0095,0100,0064,0023,0079,0166,0019,0120,0130,0096,0023,0087,0069,0084,0080,0025,0155,0024,0105,0021,0106,0084,0069,0168,0088,0028,0112,0090,0024,0080,0153
02,P,1219020,00100,56,1019190,0077,58,1,1,2,2,2,1,2,1,,,2,,,000000,050,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,006000,36,1,20,,1,1,032,999,,1,1,,1,01,8660,086,037,,,,1,7211,1,0,5400,4,0006000,0006000,024,501,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0073,0072,0076,0127,0026,0118,0018,0130,0071,0082,0073,0031,0068,0104,0026,0088,0123,0069,0024,0080,0090,0071,0087,0020,0146,0027,0118,0025,0074,0082,0061,0156,0079,0026,0117,0087,0023,0071,0137,0077,0064,0077,0081,0128,0029,0143,0018,0110,0074,0096,0054,0025,0081,0140,0022,0090,0128,0088,0022,0084,0067,0070,0082,0023,0138,0023,0102,0019,0084,0080,0069,0151,0080,0021,0117,0072,0025,0077,0134
01,P,1219250,00200,56,1019190,0125,35,1,2,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,15,000000,2,00000,00000,045000,40,1,47,,1,1,022,999,,1,2,,1,01,7860,089,046,,,,1,6111,1,0,1820,4,0045000,0045000,019,501,00200,056,2,1,01,69,0,0,0,0,1,0,1,0,,,193030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0125,0123,0115,0030,0028,0044,0034,0150,0035,0149,0048,0128,0110,0135,0115,0049,0037,0104,0056,0036,0202,0207,0224,0150,0150,0116,0121,0199,0143,0191,0117,0189,0179,0215,0220,0102,0161,0272,0089,0115,0126,0103,0101,0180,0184,0170,0202,0187,0153,0157,0263,0113,0146,0122,0093,0264,0204,0111,0329,0212,0037,0030,0048,0175,0171,0158,0123,0031,0145,0033,0105,0045,0041,0045,0032,0077,0126,0051,0102,0124
02,P,1219250,00200,56,1019190,0079,34,1,4,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,1,00000,00000,024500,40,1,48,,1,2,021,082,,1,2,,1,01,8570,090,045,,,,1,712,1,0,0020,,0024500,0024500,056,501,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,111021,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0088,0061,0020,0021,0021,0028,0133,0016,0086,0051,0071,0069,0075,0062,0046,0023,0075,0036,0023,0115,0108,0162,0133,0120,0076,0080,0105,0097,0102,0068,0156,0117,0122,0116,0061,0097,0167,0055,0071,0080,0071,0059,0092,0115,0127,0107,0109,0109,0088,0166,0081,0080,0082,0056,0154,0123,0061,0237,0138,0023,0020,0038,0154,0133,0084,0087,0018,0086,0019,0071,0031,0025,0025,0022,0054,0089,0029,0063,0074
01,P,1219385,00200,56,1019190,0029,38,1,1,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,3,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,028000,70,1,49,,1,2,022,008,,1,2,,1,01,2070,032,006,,01000,053,4,32411,1,0,9130,,0028000,0028000,056,234,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0034,0028,0028,0008,0028,0053,0008,0028,0042,0032,0008,0026,0029,0026,0041,0008,0056,0010,0041,0030,0025,0033,0031,0039,0030,0010,0046,0026,0008,0031,0059,0028,0026,0030,0008,0054,0008,0052,0008,0030,0030,0030,0023,0008,0036,0047,0007,0030,0049,0036,0010,0027,0028,0030,0049,0010,0053,0010,0045,0028,0029,0028,0027,0047,0036,0008,0046,0026,0009,0029,0049,0035,0021,0027,0008,0051,0011,0052,0006
02,P,1219385,00200,56,1019190,0033,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,3,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,1,,04,000000,2,00000,03200,000000,,,,,2,1,050,999,,,2,5,,01,,,,,01000,053,6,,1,1,,,,0003200,039,234,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0035,0038,0030,0007,0034,0065,0010,0028,0044,0038,0013,0025,0033,0035,0041,0009,0074,0014,0041,0031,0032,0031,0028,0043,0038,0010,0049,0033,0010,0032,0064,0031,0023,0039,0008,0049,0013,0066,0008,0033,0030,0031,0034,0010,0030,0054,0007,0031,0051,0043,0011,0026,0038,0030,0045,0008,0074,0015,0043,0032,0029,0025,0027,0053,0051,0010,0038,0028,0010,0044,0055,0033,0026,0033,0010,0054,0011,0077,0008
03,P,1219385,00200,56,1019190,0039,35,1,1,2,2,2,2,2,2,,2,2,,,000000,010,,07,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,10,000000,1,,09,000000,2,00000,00000,010000,40,1,46,,1,1,050,999,,,2,,1,01,8680,094,053,,01000,053,6,722Z,1,0,0310,4,0010000,0010000,039,099,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,119051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0039,0041,0053,0044,0009,0039,0074,0013,0036,0054,0043,0013,0036,0041,0034,0062,0011,0072,0015,0049,0040,0041,0045,0039,0058,0038,0015,0074,0036,0011,0038,0070,0046,0034,0034,0011,0081,0014,0061,0010,0043,0038,0038,0040,0013,0046,0066,0008,0041,0062,0051,0011,0041,0038,0033,0091,0011,0071,0012,0059,0041,0036,0043,0031,0066,0058,0011,0059,0032,0012,0038,0066,0044,0031,0041,0011,0083,0011,0081,0010
01,P,1221077,00200,56,1019190,0113,51,1,1,2,2,2,2,2,2,,,1,5,1,000000,007,01,01,2,2,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,013000,1,,12,003500,2,00000,00000,025000,40,1,52,,1,2,050,022,,1,2,,1,01,5090,233,134,,00200,056,3,447,1,0,5240,4,0028500,0041500,056,378,00200,056,4,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0113,0092,0031,0105,0036,0100,0119,0114,0120,0037,0034,0120,0039,0046,0099,0101,0036,0044,0036,0030,0194,0227,0107,0210,0133,0186,0216,0191,0176,0107,0087,0238,0110,0097,0235,0187,0110,0113,0097,0108,0112,0100,0155,0116,0194,0108,0130,0116,0112,0213,0178,0114,0168,0232,0101,0093,0210,0214,0214,0191,0034,0042,0113,0047,0102,0037,0035,0038,0041,0114,0107,0028,0108,0115,0045,0044,0099,0104,0092,0127
02,P,1221077,00200,56,1019190,0112,28,1,1,2,2,2,2,2,2,,2,,,,000000,010,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,002000,00000,02,000000,1,,09,000000,2,00000,00000,015000,35,1,52,,1,2,918,050,,1,2,,1,01,4970,198,118,,00200,056,6,4451,1,0,5240,2,0015000,0017000,056,378,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,1,3,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0119,0034,0087,0031,0105,0105,0113,0130,0028,0032,0099,0044,0046,0105,0092,0041,0034,0034,0031,0176,0222,0107,0232,0126,0189,0204,0185,0187,0135,0087,0219,0095,0089,0188,0203,0107,0113,0113,0107,0113,0089,0151,0132,0194,0116,0093,0118,0105,0204,0173,0113,0194,0258,0095,0090,0200,0172,0174,0204,0034,0034,0103,0042,0109,0035,0042,0026,0038,0104,0117,0034,0110,0096,0041,0039,0098,0128,0108,0126
03,P,1221077,00200,56,1019190,0095,09,1,,2,2,,2,2,,,,,,,,,,,2,5,3,,,,,,,,,,,,,,,,,,,,,05,,2,3,02,,1,,,,,,,,,2,918,050,,,2,7,,01,,,,,00200,056,,,1,0,,,,,056,378,,,4,1,01,69,0,0,0,0,1,0,1,1,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0095,0092,0026,0085,0029,0095,0109,0084,0107,0031,0030,0104,0033,0033,0087,0090,0033,0028,0027,0028,0164,0192,0089,0168,0105,0134,0171,0174,0148,0104,0065,0197,0080,0102,0175,0194,0092,0092,0087,0104,0096,0077,0122,0100,0185,0090,0103,0105,0104,0153,0156,0097,0146,0178,0075,0109,0174,0197,0171,0181,0031,0030,0079,0031,0088,0027,0038,0029,0028,0108,0084,0026,0097,0117,0029,0033,0089,0095,0089,0107
01,P,1221237,00200,56,1019190,0084,39,1,,2,2,2,2,2,2,,,2,,,007200,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,000000,,3,,,2,1,920,999,,,2,,6,01,,,,,,,1,,1,0,,,0000000,0007200,056,501,,,3,3,31,34,1,0,0,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0103,0095,0020,0087,0023,0023,0133,0186,0028,0087,0117,0036,0060,0088,0117,0081,0223,0102,0131,0071,0102,0080,0025,0100,0020,0028,0127,0136,0023,0079,0089,0021,0067,0066,0126,0080,0133,0102,0139,0083,0064,0090,0028,0082,0030,0021,0115,0123,0035,0073,0087,0028,0065,0099,0138,0083,0128,0093,0113,0092,0081,0069,0036,0059,0020,0029,0123,0168,0033,0094,0123,0022,0071,0085,0154,0132,0139,0099,0119
02,P,1221237,00200,56,1019190,0050,43,3,2,2,2,2,2,2,2,,2,2,,,003600,030,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,003000,2,00000,00000,073000,40,1,52,1962,1,1,920,999,3,1,2,,1,01,8090,100,055,,,,1,6214,1,0,0350,4,0076000,0079600,110,501,00200,056,4,3,31,34,1,0,0,0,1,0,0,0,,,119111,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0041,0061,0010,0083,0015,0013,0102,0079,0012,0053,0054,0021,0049,0059,0059,0045,0096,0041,0084,0040,0053,0062,0013,0050,0015,0012,0099,0071,0013,0046,0049,0015,0059,0049,0056,0056,0064,0064,0104,0048,0042,0057,0013,0056,0017,0015,0079,0071,0013,0045,0051,0018,0048,0063,0094,0052,0079,0041,0068,0046,0048,0067,0017,0041,0016,0016,0084,0059,0015,0046,0056,0013,0059,0073,0064,0051,0049,0061,0076
03,P,1221237,00200,56,1019190,0028,07,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,12,,2,3,01,,1,,,,,,,,,1,917,999,,,2,,,02,,,,,,,,,1,0,,,,,056,,,,2,3,31,34,1,0,0,0,1,0,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0028,0028,0029,0006,0030,0011,0007,0045,0050,0010,0026,0029,0011,0027,0025,0030,0028,0041,0025,0045,0024,0020,0034,0008,0023,0007,0009,0056,0047,0009,0029,0031,0007,0037,0025,0031,0056,0053,0031,0039,0027,0026,0030,0011,0030,0007,0013,0046,0038,0009,0023,0028,0010,0028,0023,0054,0021,0042,0028,0043,0027,0028,0048,0008,0018,0006,0009,0041,0036,0008,0024,0038,0007,0023,0027,0086,0024,0036,0034,0052
01,P,1222048,00200,56,1019190,0101,54,1,,2,1,1,1,1,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,11,000000,2,00000,08900,000000,,3,,,2,1,050,999,,,1,,6,01,,,,,,,1,,1,0,,4,0000000,0008900,053,169,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0101,0133,0082,0026,0032,0178,0143,0028,0169,0160,0023,0030,0099,0110,0174,0104,0127,0095,0097,0140,0104,0100,0098,0145,0166,0033,0112,0123,0032,0033,0184,0135,0108,0116,0024,0102,0098,0110,0098,0030,0106,0100,0087,0029,0032,0176,0066,0028,0167,0159,0035,0032,0094,0102,0146,0100,0093,0102,0110,0163,0102,0112,0104,0186,0170,0028,0097,0177,0034,0035,0191,0169,0077,0106,0030,0088,0108,0136,0097,0035
