RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021GQ0010552,8,01,00200,4,56,1029928,32,19,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,01200,016,6,,1,,,,,0,0,016,,,,1,2,1,2,02,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,68,4,3,33,34,58,31,26,32,29,63,30,34,9,3,51,63,3,28,33,5,57,54,34,35,9,35,35,26,31,4,35,33,56,62,9,4,61,34,29,46,3,3,33,38,49,30,38,27,34,46,31,33,4,3,59,72,4,32,30,8,63,63,34,31,4,32,33,35,40,8,34,34,67,67,4,4,57,33,27
P,2021GQ0011873,8,01,00300,4,56,1029928,179,20,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,5,1,01,2,5,,,,,,1,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,25000,40,1,52,1,,1,050,999,,2,1,,4,,,1,01,9680,077,037,,,,6,928110P2,1,,,3870,,25000,25000,006,,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,333050,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,149,4,196,168,179,314,0,362,4,340,193,177,157,3,192,309,178,4,181,156,295,200,4,0,4,192,151,167,194,177,479,418,334,228,3,194,340,157,325,3,166,344,194,156,159,4,311,3,315,0,177,164,169,344,181,0,175,307,193,199,0,177,347,360,389,186,188,199,167,188,0,0,4,166,449,163,3,146
P,2021GQ0012151,8,01,00200,4,56,1029928,60,43,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1996,3,4,,,,,,,,,1,2,2,1,2,0,0,37,0,1,,20,0,1,0,0,1000,30,1,1,2,,2,022,082,,2,,,6,,,2,01,7790,,,,00100,056,4,562,1,,,9005,,1000,1000,056,,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,531000,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,76,68,173,147,103,57,5,65,135,67,69,117,69,0,6,5,61,5,49,60,62,70,146,120,123,79,0,80,110,56,67,130,67,7,5,5,58,6,57,67,72,65,184,152,106,59,5,70,127,72,67,115,66,0,6,5,59,5,47,62,59,67,156,124,127,83,0,85,103,61,63,127,64,6,5,5,56,6
P,2021GQ0012354,8,01,00300,4,56,1029928,116,34,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,1,1,2,2020,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,2,0,0,9000,45,1,1,1,,2,050,920,,2,,,6,,,2,01,2980,,,,02500,029,2,332MZ,1,,,7750,,9000,9000,029,,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,5120XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,173,214,122,12,138,227,139,122,247,125,8,9,8,124,84,109,150,108,249,13,11,12,118,170,124,10,129,111,9,120,175,206,221,95,82,159,144,93,11,157,183,207,116,11,124,211,134,123,251,117,8,8,8,138,100,126,158,102,241,12,11,12,122,190,130,10,124,101,9,119,179,204,219,95,79,161,145,88,10
P,2021GQ0012704,8,01,00100,4,56,1029928,3,32,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,5,,10,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,11,0,1,0,0,26200,40,1,36,1,,2,089,051,,2,,,1,,,2,01,8660,063,023,,,,6,7211,1,,,0340,,26200,26200,004,190,00100,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,119081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,7,6,10,4,0,6,8,3,6,6,4,0,0,7,7,7,3,4,7,3,0,0,0,4,10,4,0,3,4,0,4,7,7,9,6,4,6,3,4,3,0,0,0,3,9,3,0,3,3,0,4,7,10,0,0,3,4,4,3,3,7,7,10,3,0,7,7,4,8,11,8,0,0,0
P,2021GQ0012816,8,01,00500,4,56,1029928,287,74,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1986,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,4900,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00500,056,4,,1,,,,,0,4900,056,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,611,460,486,228,207,330,279,310,71,86,81,322,603,324,70,270,324,70,341,292,499,375,393,221,206,261,226,292,75,79,78,293,525,293,70,257,265,63,56,288,67,79,97,283,275,272,262,255,473,472,402,243,60,293,496,230,195,419,76,308,69,75,111,387,326,265,294,288,520,509,444,277,74,305,467,214,210,464,462
P,2021GQ0012861,8,01,00300,4,56,1029928,68,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,1500,15,1,16,,,3,996,999,,2,,,3,,,1,01,5470,,,,00900,041,6,4531,1,,,9130,,1500,1500,041,,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,533030,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,65,13,73,69,115,172,14,5,89,51,15,157,105,64,89,6,66,66,60,76,79,14,65,51,113,147,12,14,141,69,11,117,105,65,69,5,55,74,65,70,62,111,71,70,11,12,125,122,16,74,90,11,11,71,67,129,63,56,80,71,52,126,76,62,6,12,117,100,16,87,118,5,14,66,56,151,66,65,65,64
P,2021GQ0014410,8,01,00500,4,56,1029928,16,19,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,6,1,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,10000,30,1,52,1,,1,939,999,,2,1,,1,,,2,01,5391,116,076,,00500,056,6,4523,1,,,4720,,10000,10000,049,,00500,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,33,30,0,21,32,4,3,16,18,31,16,18,17,16,28,17,14,0,17,3,32,27,0,19,34,4,3,15,19,36,20,20,17,16,34,18,17,3,15,27,3,3,34,24,0,28,40,17,16,0,16,16,19,16,3,17,17,33,18,30,3,4,32,17,4,30,31,19,19,3,18,18,20,19,4,18,16,35,14
P,2021GQ0014423,8,01,00200,4,56,1029928,101,19,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,01200,016,6,,1,,,,,0,0,016,,,,1,2,1,2,02,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,113,179,98,102,104,15,16,85,16,177,17,180,107,199,177,87,106,81,102,103,212,99,15,196,197,106,107,13,92,102,118,109,14,92,102,200,176,17,17,86,15,89,167,17,19,85,93,214,86,101,78,95,203,99,89,15,22,191,181,180,93,12,108,102,98,179,182,98,205,17,212,18,103,19,18,117,104,99,103,10
P,2021GQ0016031,8,01,00500,4,56,1029928,46,37,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,2005,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,17,0,1,0,0,1200,60,1,4,,,2,290,050,,2,,,6,,,2,02,8680,,,,00500,056,4,722Z,1,,,4030,,1200,1200,029,,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,48,51,66,5,0,4,42,87,49,5,49,47,6,48,96,89,79,3,33,42,47,53,56,88,91,113,65,5,42,80,57,47,99,48,5,4,4,116,44,51,44,49,70,5,0,5,41,92,46,5,47,46,5,46,100,89,76,4,33,43,45,51,60,92,94,117,62,6,39,86,53,45,96,43,5,4,4,108
P,2021GQ0016533,8,01,00100,4,56,1029928,38,47,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,2006,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,21,0,2,0,0,0,,3,,2,,1,917,999,,2,,,6,5404,,1,01,,,,,00690,030,4,,1,,,,,0,0,030,0,,,2,1,1,3,06,003,1,0,0,0,1,0,0,0,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,37,72,41,38,31,0,0,33,0,50,0,93,33,52,115,42,37,37,29,44,75,38,5,59,79,45,37,0,37,38,39,32,5,40,33,53,58,6,0,45,71,32,6,79,66,37,44,5,41,41,37,36,0,42,37,51,56,5,6,6,32,72,43,34,26,5,0,33,7,65,4,62,37,70,80,55,42,36,31,6
P,2021GQ0017340,8,01,00500,4,56,1029928,88,25,1,,1,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,1,0,0,2600,40,1,8,,,1,210,999,,2,,,6,,,2,02,4980,,,1200,,,6,4452,1,,,8990,,2600,2600,006,,,,2,2,1,8,67,015,0,0,0,0,1,0,1,0,,,,,,5191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,89,13,95,231,105,77,150,82,6,6,6,92,85,95,99,94,170,152,146,5,81,164,96,14,82,86,6,121,196,151,153,103,94,94,83,85,4,5,12,150,93,13,92,245,107,79,155,80,6,6,5,88,83,90,93,98,172,147,156,5,83,157,92,15,85,88,6,116,209,141,167,96,92,89,75,88,5,5,12
P,2021GQ0017814,8,01,00100,4,56,1029928,38,18,1,,1,2,2,2,2,2,,,2,,,,,,0,2,2,1,2,2,2,2,0,10,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,16,10000,1,0,0,17000,40,1,52,1,,4,999,999,,2,,,1,,,1,01,0770,064,023,,02700,021,6,23,1,,,6355,,27000,27000,040,197,00100,056,2,1,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,472111,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,42,71,37,67,28,29,31,2,48,4,29,35,4,31,75,3,4,64,35,67,37,59,34,70,46,39,38,3,28,3,44,34,4,38,57,3,4,68,40,71,30,56,30,70,45,33,35,0,25,3,40,37,0,38,60,3,0,65,38,64,38,72,38,59,31,35,31,3,47,4,28,37,4,37,92,4,4,76,31,64
P,2021GQ0018139,8,01,00300,4,56,1029928,65,21,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,18,0,1,0,0,2000,12,1,12,2,,2,022,020,,2,,,6,,,1,01,7072,,,,00100,056,6,5313,1,,,4251,,2000,2000,056,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,114,115,12,12,117,53,8,113,124,61,65,8,59,55,69,51,8,63,71,65,11,13,126,125,9,67,104,12,12,67,67,109,67,68,56,67,120,59,51,55,103,121,14,10,106,77,10,114,89,60,70,8,56,64,78,65,8,60,62,63,9,13,115,111,12,62,132,13,13,65,61,131,67,75,61,62,120,51
P,2021GQ0020064,8,01,00100,4,56,1029928,24,22,1,,1,2,1,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,2,,10,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,21,0,1,0,0,27000,40,1,52,1,,4,999,999,,1,,,1,4101,,1,01,0290,178,109,,00100,015,6,115,1,,,6050,,27000,27000,015,196,00100,056,1,2,1,8,67,015,0,0,0,0,1,0,1,0,,2,2,,,4520XX,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,50,27,3,24,39,20,20,39,30,0,4,3,22,21,28,25,29,43,42,46,0,22,40,22,0,24,27,0,19,43,54,43,28,24,20,18,22,4,4,46,3,20,38,25,4,22,25,0,17,45,52,47,24,26,21,16,22,4,0,0,45,25,3,22,37,21,21,46,31,0,3,0,22,25,34,34,29,48,39,3
P,2021GQ0020211,8,01,00500,4,56,1029928,20,20,5,,4,2,2,2,2,2,,,2,2,,,,,0,1,2,2,2,2,2,2,0,5,,10,1,5,,,,,,2,4,,,,,,,,,2,3,2,2,3,0,0,38,0,2,15,19,0,1,0,0,2000,15,1,52,1,2020,1,522,999,8,2,,,1,,,1,01,7870,131,085,1170,00001,416,6,611M1,2,,,4251,,2000,2000,416,,00500,056,1,2,4,2,02,002,0,0,1,0,1,0,0,0,,,,,,373011,,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,41,37,5,22,39,4,4,16,21,39,19,22,25,18,34,21,17,4,21,5,38,33,4,23,42,0,4,19,24,48,20,19,20,19,45,18,25,5,18,29,4,4,38,29,3,34,49,20,19,0,21,25,19,18,4,26,22,40,23,37,4,0,39,20,4,37,38,24,22,4,22,22,24,23,4,18,19,38,17
P,2021GQ0020734,8,01,00400,4,56,1029928,79,60,1,,,2,2,2,2,2,,,1,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1991,1,4,,,,,,,,,2,5,2,2,3,0,0,38,0,1,,16,0,1,0,0,0,,3,,2,,4,999,999,,1,,,6,,,2,01,,,,,,,4,,1,,,,,0,0,056,0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,82,81,136,68,71,6,8,143,134,4,76,129,4,7,96,73,146,77,82,71,74,84,9,89,92,170,124,8,11,147,89,8,131,145,80,77,4,86,67,69,71,85,10,77,84,169,111,4,11,169,88,7,135,117,80,80,4,78,85,87,89,71,128,81,68,8,8,139,119,4,81,160,9,9,93,90,142,76
P,2021GQ0022655,8,01,00500,4,56,1029928,23,68,1,,,1,2,1,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,2,2,1981,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,19,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,0,004,,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,6,42,22,8,48,48,30,29,7,21,27,32,22,4,24,21,47,47,18,7,6,41,23,5,41,39,24,29,11,30,26,27,26,8,36,34,44,42,20,6,6,41,23,6,38,41,28,25,0,33,25,21,35,8,32,29,38,44,41,5,7,46,26,8,58,45,23,26,6,21,26,31,23,5,20,19,43,49,39
P,2021GQ0023115,8,01,00200,4,56,1029928,79,59,1,,4,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,3200,,,,2,1,2,2,3,2,2019,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,18,0,1,0,0,2200,37,1,4,1,,2,022,097,,2,,,6,,,1,01,9470,,,,,,2,92MP,1,,,5940,,2200,5400,006,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,75,6,6,6,97,152,70,8,134,113,8,91,153,137,147,91,73,129,65,67,60,6,6,5,84,161,94,8,82,81,7,71,128,117,143,108,80,173,64,69,91,11,7,7,72,160,70,7,68,70,6,69,138,134,132,70,58,171,71,80,96,12,9,8,89,180,82,7,78,55,7,85,140,111,126,83,68,128
P,2021GQ0024635,8,01,00200,4,56,1029928,28,21,5,,,2,2,2,2,2,,,2,1,,,,,0,1,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,0,1,0,0,0,,3,,,2018,4,999,999,8,2,,,6,,,1,01,,,,1110,,,6,,2,,,,,0,0,136,,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,58,7,3,28,29,50,28,22,27,28,50,25,26,3,3,44,55,6,28,28,3,49,43,29,30,7,31,31,22,27,4,30,29,48,54,4,3,53,26,25,39,7,3,28,32,46,26,33,23,26,39,27,31,3,3,50,59,4,27,26,3,53,54,26,27,4,24,28,31,34,3,29,30,57,54,8,4,49,32,23
P,2021GQ0026058,8,01,00400,4,56,1029928,20,36,1,,2,1,2,2,1,1,,,1,,,2,,,0,2,2,2,1,2,2,2,0,5,,02,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,17,0,1,10300,0,1500,5,1,45,1,,4,999,999,,1,,,1,,,1,01,8290,095,055,,,,6,623M,1,,,4220,,1500,11800,056,85,00400,056,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,22,45,18,4,20,19,3,21,35,44,40,21,25,25,25,20,0,45,4,3,18,47,26,0,22,23,0,20,49,39,48,24,19,23,22,21,4,0,36,35,17,0,28,39,22,24,30,23,0,0,0,24,18,15,25,21,46,3,45,42,23,3,16,41,17,20,52,19,0,4,3,24,30,29,21,23,38,37
P,2021GQ0027659,8,01,00200,4,56,1029928,11,14,1,,,2,2,2,,2,,,1,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,37,,2,09,09,,2,,,,,,,,,4,999,999,,1,,,,,,1,01,,,,,30000,055,,,1,,,,,,,040,,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,11,23,17,0,0,0,15,14,14,14,12,28,29,22,9,0,13,0,31,9,13,23,9,0,0,0,10,14,17,15,14,20,19,26,18,0,10,21,0,9,14,3,16,19,22,25,12,14,13,11,9,0,4,0,11,31,15,15,0,13,13,3,10,24,24,21,11,13,14,16,11,0,0,2,18,20,12,0
