RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018GQ0007892,8,01,00300,4,56,1013097,50,33,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,4,2,2,1,2,2012,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,1,,16,0,1,0,0,6400,40,1,5,2,,4,999,999,,2,,,6,,,2,01,8770,,,,08900,012,5,8111Z,1,,,7260,,6400,6400,012,49,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,493090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,58,102,83,91,52,40,37,53,56,0,0,6,46,90,54,6,43,133,68,0,58,113,96,112,82,62,63,66,62,0,6,6,40,101,51,6,71,6,72,102,48,7,6,6,63,57,65,81,56,114,97,158,57,6,54,98,71,7,45,94,49,6,6,7,43,47,59,41,45,119,103,77,62,6,54,92,46,77
P,2018GQ0007945,8,01,00200,4,56,1013097,47,31,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,17,0,2,0,0,10000,40,1,4,,,4,999,999,,2,,,6,,,2,01,8680,,,,00500,056,6,722Z,1,,,4055,,10000,10000,056,,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,353023,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,47,9,9,8,43,59,56,48,37,56,60,71,39,6,44,105,76,52,113,6,45,95,108,93,42,44,45,48,41,5,7,6,41,80,47,11,65,47,10,74,58,9,8,8,38,38,45,64,52,64,62,66,43,8,54,91,51,42,121,11,56,95,94,88,35,32,40,64,56,4,4,6,45,96,50,6,43,39,10
P,2018GQ0008286,8,01,00200,4,56,1013097,7,19,1,,,2,2,2,1,2,,,1,,2,,,,2,1,1,1,1,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,3,15,15,0,2,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,02600,026,6,,1,,,,,0,0,002,,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,11,0,0,0,0,6,0,4,0,4,6,4,4,0,0,10,7,8,14,35,14,10,16,8,7,17,9,19,6,12,13,26,18,10,9,21,16,0,0,6,11,0,0,0,0,5,0,5,0,4,6,6,6,0,0,7,6,8,17,44,14,9,16,7,4,14,12,24,8,13,13,30,22,12,8,15,14,0
P,2018GQ0009445,8,01,00200,4,56,1013097,83,35,1,,4,2,2,2,2,2,,,2,,2,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,2,0,0,4,36,1,6,,,1,050,999,,2,,,6,,,1,01,9470,,,,00100,056,6,92MP,1,,,4020,,4,4,056,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,113,101,85,14,16,14,86,124,53,9,64,65,13,81,186,242,162,197,80,84,90,103,92,10,14,13,83,133,59,11,81,68,9,81,187,212,156,261,73,107,111,89,81,11,11,11,115,170,63,10,66,74,16,92,159,163,131,221,91,100,91,94,87,9,7,8,110,181,69,9,78,81,15,92,160,152,130,237
P,2018GQ0010483,8,01,00100,4,56,1013097,22,18,1,,3,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,16,0,2,0,0,190,4,1,6,2,,2,210,237,,2,,,6,,,2,02,7860,,,,06500,006,6,6111,1,,,2723,,190,190,006,,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,272023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,7,30,37,6,0,21,28,39,23,26,24,18,44,22,24,0,18,41,5,0,41,19,6,51,33,24,30,0,20,22,21,24,0,26,22,44,28,40,5,0,42,22,5,40,45,20,19,6,27,21,19,21,0,24,25,44,20,0,36,42,6,24,46,8,5,25,23,39,22,18,23,29,34,21,20,0,21
P,2018GQ0010505,8,01,00400,4,56,1013097,47,29,1,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,3200,0,17,0,1,,14,0,2,0,0,0,,2,,,,4,999,999,,2,,,6,,,2,01,4971,,,,00400,056,6,44511,1,,,4700,,0,3200,056,24,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,411011,,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,7,45,6,45,43,45,93,46,70,40,48,74,53,0,65,87,7,40,49,74,106,44,94,49,41,56,0,46,8,71,35,0,47,104,8,7,87,47,59,9,0,40,7,51,46,45,97,48,95,46,49,106,45,0,77,84,0,45,54,75,97,43,87,45,35,47,9,36,8,42,36,0,33,75,9,0,89,44,44,0
P,2018GQ0010943,8,01,00300,4,56,1013097,6,19,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,2,15,19,0,2,0,0,2000,15,1,5,2,,1,195,999,,2,,,6,,,1,01,5170,,,,00300,056,6,4481,1,,,4760,,2000,2000,016,,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7,7,13,8,8,6,13,21,13,8,0,0,13,20,5,16,6,14,0,0,12,5,24,7,6,8,18,10,6,13,0,0,14,15,7,6,8,18,0,0,7,7,13,7,7,12,6,14,7,7,0,0,13,14,0,7,12,24,0,7,8,12,23,9,12,15,14,18,7,11,0,0,11,19,0,8,13
P,2018GQ0011262,8,01,00100,4,56,1013097,12,20,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,25,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,1,0,0,6000,40,1,1,1,,4,999,999,,2,1,,1,,,1,01,0770,081,037,,,,6,23,1,,,6230,,6000,6000,056,,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,19,14,16,23,13,0,0,7,13,12,13,13,12,21,24,24,13,32,27,12,0,11,12,6,14,25,28,26,12,15,12,12,12,6,6,0,20,0,0,13,24,15,12,25,14,0,0,7,12,12,12,15,6,17,24,18,15,29,17,12,6,11,12,0,13,24,29,24,12,14,12,11,13,6,0,5,11,6
P,2018GQ0015111,8,01,00300,4,56,1013097,35,24,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,18,0,2,0,0,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,,,6,,1,,,,,0,0,008,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,60,5,38,72,7,6,40,41,60,35,36,35,47,70,29,35,6,5,76,30,68,5,38,68,5,7,40,30,77,55,26,32,35,64,45,36,7,6,68,45,67,6,38,76,0,6,36,36,57,30,37,41,33,54,34,36,6,6,71,32,77,5,37,73,5,7,45,31,71,36,31,35,29,65,46,30,5,6,70,33
P,2018GQ0016223,8,01,00100,4,56,1013097,44,19,1,,1,2,1,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0,25,1,01,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,16,0,1,0,0,4200,40,1,5,1,,1,097,999,,1,1,,1,,,1,01,0180,147,091,1200,00400,056,6,112,1,,,6050,,4200,4200,056,,00100,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,52,7,6,79,84,10,37,114,12,5,45,46,80,42,42,41,42,64,6,43,45,84,80,6,7,81,57,7,87,98,44,49,6,45,38,48,52,45,8,44,48,101,88,6,7,89,48,8,88,86,49,60,6,40,47,43,50,51,80,47,49,6,6,102,85,6,53,76,6,7,42,36,81,48,49,38,40,39
P,2018GQ0016251,8,01,00100,4,56,1013097,76,93,1,,,1,1,1,1,1,,,1,,,2,,,2,2,1,1,2,2,2,0,,,,2,2,2,2,2,2,1947,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,2,0,16300,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,16300,027,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80,125,122,146,58,53,68,58,60,18,22,12,69,115,65,20,67,69,19,21,52,21,17,18,73,80,112,91,65,147,141,123,73,17,66,167,78,90,131,9,57,22,19,18,64,69,108,105,66,148,129,119,63,8,77,155,88,96,123,136,82,139,147,131,51,53,71,69,73,19,21,13,62,107,65,19,69,73,19,140
P,2018GQ0017092,8,01,00400,4,56,1013097,56,60,1,,2,2,2,2,2,2,,2,2,1,,2,,,2,2,2,2,2,2,2,0,,,,1,3,2,2,2,2,1989,1,3,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,1,0,0,15600,40,1,1,1,,1,917,999,,2,,,6,,,2,01,0770,,,7124,,,4,23,1,,,6230,,15600,15600,049,,,,2,2,4,3,27,003,1,0,0,0,1,0,0,0,,,,,,472031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,10,60,81,52,11,72,72,9,56,86,83,75,60,58,57,65,62,6,75,9,9,61,106,53,9,57,70,8,58,94,106,133,85,54,46,61,61,8,76,8,9,58,97,46,8,73,76,8,62,109,101,102,72,62,45,57,61,8,67,10,10,60,88,56,6,60,65,10,51,77,90,101,66,54,53,64,62,11,61
P,2018GQ0017389,8,01,00100,4,56,1013097,44,32,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,510,0,17,0,1,,19,0,2,0,0,17000,40,1,4,1,,2,022,050,,2,,,1,,,1,01,8680,093,052,,,,6,722Z,1,,,4720,,17000,17510,008,136,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,5,0,0,48,0,46,5,44,52,39,51,0,5,51,46,0,46,43,112,47,54,50,39,113,77,90,54,148,72,87,101,57,43,85,92,45,115,136,50,88,84,103,98,49,109,51,99,47,52,56,42,99,91,47,52,100,56,42,6,41,48,44,39,6,51,0,50,0,5,5,4,45,73,4,5,47,6,5
P,2018GQ0019313,8,01,00100,4,56,1013097,251,32,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,,10,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,510,0,17,0,1,,19,0,2,0,0,17000,40,1,4,1,,2,022,050,,2,,,1,,,1,01,8680,093,052,,,,6,722Z,1,,,4720,,17000,17510,008,136,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,450,243,484,249,230,269,19,204,18,263,217,19,216,386,17,17,431,246,426,295,463,275,534,223,296,391,19,280,30,204,225,17,292,445,18,26,471,305,29,253,22,221,25,261,242,281,536,266,503,260,293,446,265,17,470,519,25,292,16,274,21,270,19,201,286,253,372,267,404,209,251,396,222,30,464,506,16,235,406
P,2018GQ0021231,8,01,00200,4,56,1013097,190,52,1,,4,2,2,2,2,2,,2,2,1,,2,,,2,2,2,1,2,2,2,0,,,,1,3,2,2,2,2,2004,3,2,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,16,0,1,,22,0,1,0,0,3000,32,1,1,1,,2,032,142,,2,,,6,5003,,1,01,9470,,,1200,00400,008,4,92MP,1,,,4020,,3000,3000,008,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,1,2,,,352010,02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,366,432,206,153,164,223,257,42,33,28,156,288,146,32,210,200,33,210,412,258,360,350,201,192,179,165,192,31,29,28,179,373,242,41,195,161,33,207,309,250,304,396,200,181,166,170,241,39,34,28,190,351,188,38,207,168,30,209,284,226,410,391,197,161,185,233,211,35,34,27,146,313,185,35,189,176,35,218,418,217
P,2018GQ0021234,8,01,00300,4,56,1013097,6,19,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,3,15,18,0,1,0,0,4000,40,1,6,2,,4,999,999,,2,,,6,,,1,01,4670,,,,00100,046,6,4411,1,,,9365,,4000,4000,046,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,536030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,6,7,11,11,0,0,11,15,0,18,19,13,11,6,12,12,6,8,13,12,6,6,0,0,20,18,0,13,18,0,0,12,6,19,6,12,6,13,14,0,6,15,12,12,0,0,12,8,0,16,12,8,6,0,12,6,7,14,5,18,12,5,0,0,18,17,0,12,12,0,0,5,7,18,6,11,5,6
P,2018GQ0022383,8,01,00200,4,56,1013097,16,20,1,,3,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,18,0,1,0,0,0,,2,,,,1,032,999,,1,,,6,,,1,01,8570,,,,00200,056,6,712,1,,,3960,,0,0,029,,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,11,14,9,24,32,42,12,4,15,26,11,11,28,18,7,0,0,0,11,11,11,9,14,21,26,30,14,0,15,24,11,18,32,18,0,0,0,0,16,19,16,9,14,24,32,46,17,0,10,20,16,17,33,17,0,5,5,0,18,10,17,9,9,26,27,33,14,0,14,23,10,19,33,16,0,0,6
P,2018GQ0024727,8,01,00400,4,56,1013097,78,19,1,,6,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,18,2500,1,0,0,1200,30,1,5,1,,4,999,999,,2,1,,1,,,1,01,0290,198,118,,00190,008,6,115,1,,,4350,,3700,3700,008,,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,392021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,124,12,11,79,69,131,81,63,61,101,136,69,75,10,9,128,141,15,70,99,153,10,11,75,71,143,85,73,88,89,139,88,74,10,10,138,133,10,86,81,18,139,135,90,73,10,82,79,75,86,15,71,76,169,132,9,10,126,89,84,9,142,142,62,75,11,71,72,86,72,9,93,70,110,135,9,10,118,66,69
P,2018GQ0025361,8,01,00100,4,56,1013097,121,13,1,,,2,2,2,,2,,,1,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,16,,2,09,09,,1,,,,,,,,,1,924,999,,1,,,,,,1,01,,,,,00100,056,,,1,,,,,,,001,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,133,121,202,211,210,134,33,159,186,118,102,192,121,20,29,24,142,13,144,128,111,120,206,215,224,131,29,130,168,119,96,187,138,23,28,25,168,21,116,102,135,137,182,168,180,126,37,156,249,126,124,224,124,27,20,14,136,18,147,110,111,136,185,170,191,125,32,128,227,126,117,219,140,31,19,16,164,14
P,2018GQ0025647,8,01,00500,4,56,1013097,296,80,1,,,1,1,1,1,1,,,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,2,2,2,2,2,1960,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,16,0,2,0,16300,0,,3,,,,2,091,022,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,16300,056,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318,484,279,344,448,385,473,443,263,552,401,405,276,265,269,356,471,478,347,83,234,78,302,320,71,69,96,87,259,71,311,64,287,283,279,383,75,77,298,71,240,95,379,309,61,59,103,90,266,76,295,61,249,273,328,382,75,82,288,546,338,559,340,307,396,368,486,501,279,578,352,406,244,246,286,325,507,547,351,591
P,2018GQ0026274,8,01,00300,4,56,1013097,11,19,1,,1,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,3,15,16,0,1,0,0,5000,20,1,5,,,4,999,999,,2,,,6,,,1,24,4971,,,,06600,048,6,44511,1,,,4720,,5000,5000,048,,,,1,2,1,8,67,015,0,0,0,0,1,0,1,0,,,,,,412010,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,5,0,11,11,14,9,0,0,13,13,5,11,16,5,9,5,11,10,5,13,6,16,5,9,0,0,11,16,0,12,11,0,5,6,10,17,11,10,6,6,6,5,5,6,16,16,6,0,10,13,0,14,10,13,5,0,10,10,6,7,5,15,11,9,0,0,16,15,0,5,14,0,5,9,10,16,5,4,5,5
P,2018GQ0026496,8,01,00400,4,56,1013097,94,18,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,17,0,2,15,19,0,2,0,0,700,10,1,4,2,,4,999,999,,2,,,6,,,1,01,5580,,,,00190,008,6,4539,1,,,4740,,700,700,008,,,,1,2,2,2,02,002,0,0,1,0,1,0,0,0,,,,,,412021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,171,11,13,98,108,171,116,117,95,101,179,94,108,15,11,196,185,12,113,86,193,13,15,97,88,208,116,80,118,143,143,87,95,19,22,178,197,13,98,122,18,172,179,102,92,13,97,110,89,80,14,107,97,154,155,21,21,188,102,87,17,178,203,106,87,24,123,91,113,97,13,108,77,179,229,18,19,163,103,95
